,Value
16111,800
16112,200
16113,500
16114,600
16115,1000
16116,1000
16117,600
16118,2000
16119,100
16120,2000
16121,2000
16122,1000
16123,200
16124,1000
16125,500
16126,600
16127,2000
16128,300
16129,200
16130,400
16131,1000
16132,800
16133,800
16134,2000
16135,600
16136,300
16137,600
16138,400
16139,600
16140,400
16141,1000
16142,200
16143,600
16144,1000
16145,2000
16146,800
16147,400
16148,2000
16149,500
16150,600
16151,100
16152,600
16153,200
16154,400
16155,1000
16156,400
16157,600
16158,400
16159,400
16160,200
16161,200
16162,400
16163,400
16164,400
16165,2000
16166,400
16167,600
16168,400
16169,100
16170,2000
16171,800
16172,400
16173,400
16174,800
16175,200
16176,1000
16177,200
16178,600
16179,600
16180,2000
16181,3000
16182,200
16183,800
16184,2000
16185,800
16186,800
16187,800
16188,800
16189,300
16190,600
16191,800
16192,1000
16193,800
16194,2000
16195,300
16196,200
16197,1000
16198,400
16199,800
16200,800
16201,400
16202,800
16203,800
16204,2000
16205,200
16206,800
16207,2000
16208,1000
16209,800
16210,100
16211,800
16212,300
16213,400
16214,2000
16215,800
16216,400
16217,2000
16218,800
16219,400
16220,500
16221,300
16222,200
16223,300
16224,800
16225,1000
16226,200
16227,1000
16228,300
16229,2000
16230,400
16231,1000
16232,1000
16233,400
16234,400
16235,200
16236,200
16237,200
16238,400
16239,500
16240,500
16241,800
16242,400
16243,400
16244,500
16245,800
16246,1000
16247,400
16248,400
16249,400
16250,600
16251,2000
16252,800
16253,300
16254,200
16255,600
16256,1000
16257,400
16258,2000
16259,400
16260,200
16261,1000
16262,1000
16263,200
16264,100
16265,200
16266,1000
16267,2000
16268,200
16269,400
16270,2000
16271,400
16272,1000
16273,400
16274,200
16275,1000
16276,200
16277,400
16278,400
16279,800
16280,400
16281,800
16282,400
16283,800
16284,200
16285,1000
16286,800
16287,300
16288,2000
16289,300
16290,2000
16291,400
16292,1000
16293,800
16294,800
16295,1000
16296,2000
16297,800
16298,800
16299,800
16300,400
16301,2000
16302,600
16303,300
16304,500
16305,400
16306,400
16307,800
16308,2000
16309,400
16310,600
16311,100
16312,2000
16313,800
16314,1000
16315,1000
16316,1000
16317,2000
16318,400
16319,400
16320,800
16321,2000
16322,400
16323,3000
16324,200
16325,2000
16326,1000
16327,200
16328,600
16329,600
16330,500
16331,200
16332,3000
16333,2000
16334,500
16335,100
16336,2000
16337,200
16338,400
16339,500
16340,400
16341,200
16342,200
16343,200
16344,400
16345,200
16346,600
16347,1000
16348,2000
16349,2000
16350,200
16351,2000
16352,2000
16353,1000
16354,1000
16355,600
16356,600
16357,300
16358,1000
16359,2000
16360,800
16361,500
16362,2000
16363,100
16364,500
16365,500
16366,100
16367,2000
16368,800
16369,1000
16370,2000
16371,600
16372,800
16373,800
16374,200
16375,400
16376,800
16377,200
16378,300
16379,100
16380,300
16381,400
16382,400
16383,800
16384,800
16385,300
16386,600
16387,800
16388,400
16389,1000
16390,200
16391,600
16392,600
16393,200
16394,1000
16395,600
16396,400
16397,2000
16398,800
16399,400
16400,2000
16401,400
16402,100
16403,800
16404,400
16405,1000
16406,600
16407,800
16408,400
16409,1000
16410,200
16411,2000
16412,400
16413,800
16414,1000
16415,400
16416,800
16417,2000
16418,1000
16419,300
16420,500
16421,1000
16422,300
16423,200
16424,800
16425,600
16426,200
16427,2000
16428,800
16429,600
16430,400
16431,1000
16432,1000
16433,400
16434,100
16435,200
16436,600
16437,800
16438,800
16439,600
16440,1000
16441,200
16442,1000
16443,400
16444,600
16445,1000
16446,2000
16447,600
16448,400
16449,200
16450,400
16451,800
16452,200
16453,800
16454,2000
16455,500
16456,400
16457,200
16458,1000
16459,400
16460,2000
16461,800
16462,800
16463,300
16464,200
16465,200
16466,500
16467,1000
16468,1000
16469,100
16470,2000
16471,600
16472,400
16473,1000
16474,400
16475,800
16476,1000
16477,400
16478,800
16479,400
16480,800
16481,800
16482,400
16483,200
16484,400
16485,2000
16486,800
16487,2000
16488,400
16489,500
16490,200
16491,200
16492,600
16493,200
16494,800
16495,400
16496,200
16497,100
16498,800
16499,800
16500,2000
16501,200
16502,800
16503,1000
16504,300
16505,2000
16506,400
16507,400
16508,200
16509,400
16510,400
16511,800
16512,200
16513,200
16514,1000
16515,200
16516,100
16517,300
16518,600
16519,800
16520,300
16521,400
16522,400
16523,200
16524,400
16525,400
16526,200
16527,400
16528,800
16529,1000
16530,2000
16531,1000
16532,400
16533,1000
16534,800
16535,100
16536,8000
16537,100
16538,200
16539,600
16540,800
16541,1000
16542,300
16543,800
16544,2000
16545,300
16546,800
16547,800
16548,200
16549,500
16550,300
16551,200
16552,400
16553,200
16554,1000
16555,1000
16556,1000
16557,1000
16558,600
16559,800
16560,2000
16561,500
16562,200
16563,800
16564,800
16565,200
16566,400
16567,600
16568,2000
16569,300
16570,1000
16571,400
16572,1000
16573,2000
16574,600
16575,400
16576,400
16577,600
16578,100
16579,400
16580,1000
16581,1000
16582,800
16583,2000
16584,400
16585,400
16586,2000
16587,400
16588,1000
16589,400
16590,1000
16591,3000
16592,800
16593,2000
16594,200
16595,500
16596,100
16597,200
16598,1000
16599,1000
16600,1000
16601,400
16602,2000
16603,4000
16604,400
16605,400
16606,100
16607,1000
16608,400
16609,3000
16610,500
16611,400
16612,200
16613,600
16614,600
16615,1000
16616,800
16617,2000
16618,1000
16619,1000
16620,500
16621,800
16622,200
16623,400
16624,400
16625,400
16626,400
16627,800
16628,500
16629,200
16630,300
16631,500
16632,800
16633,200
16634,2000
16635,200
16636,800
16637,300
16638,2000
16639,500
16640,400
16641,400
16642,200
16643,600
16644,1000
16645,2000
16646,400
16647,200
16648,500
16649,800
16650,400
16651,200
16652,800
16653,2000
16654,400
16655,2000
16656,600
16657,400
16658,2000
16659,800
16660,800
16661,1000
16662,600
16663,800
16664,1000
16665,400
16666,1000
16667,600
16668,2000
16669,200
16670,400
16671,1000
16672,300
16673,800
16674,300
16675,400
16676,200
16677,400
16678,800
16679,1000
16680,400
16681,400
16682,400
16683,1000
16684,800
16685,200
16686,800
16687,400
16688,200
16689,2000
16690,400
16691,800
16692,400
16693,800
16694,200
16695,1000
16696,800
16697,1000
16698,2000
16699,800
16700,800
16701,800
16702,800
16703,400
16704,800
16705,100
16706,300
16707,800
16708,1000
16709,800
16710,300
16711,800
16712,200
16713,200
16714,800
16715,200
16716,1000
16717,400
16718,200
16719,800
16720,600
16721,600
16722,400
16723,400
16724,2000
16725,800
16726,1000
16727,800
16728,1000
16729,600
16730,800
16731,800
16732,300
16733,200
16734,2000
16735,800
16736,400
16737,800
16738,400
16739,400
16740,300
16741,1000
16742,400
16743,400
16744,200
16745,800
16746,500
16747,1000
16748,200
16749,200
16750,800
16751,800
16752,800
16753,100
16754,800
16755,200
16756,400
16757,600
16758,2000
16759,1000
16760,800
16761,100
16762,1000
16763,100
16764,600
16765,2000
16766,600
16767,200
16768,300
16769,100
16770,400
16771,300
16772,400
16773,2000
16774,800
16775,2000
16776,1000
16777,1000
16778,400
16779,800
16780,200
16781,100
16782,100
16783,400
16784,1000
16785,1000
16786,600
16787,400
16788,400
16789,400
16790,500
16791,200
16792,200
16793,400
16794,400
16795,600
16796,300
16797,400
16798,1000
16799,500
16800,100
16801,1000
16802,400
16803,200
16804,1000
16805,800
16806,2000
16807,2000
16808,600
16809,1000
16810,1000
16811,400
16812,200
16813,800
16814,500
16815,200
16816,2000
16817,1000
16818,400
16819,400
16820,400
16821,600
16822,800
16823,400
16824,400
16825,1000
16826,1000
16827,1000
16828,400
16829,800
16830,200
16831,300
16832,100
16833,200
16834,100
16835,100
16836,200
16837,300
16838,200
16839,1000
16840,1000
16841,200
16842,400
16843,400
16844,600
16845,2000
16846,400
16847,600
16848,600
16849,400
16850,200
16851,400
16852,600
16853,1000
16854,800
16855,400
16856,800
16857,200
16858,600
16859,400
16860,2000
16861,200
16862,300
16863,1000
16864,2000
16865,1000
16866,2000
16867,200
16868,600
16869,800
16870,2000
16871,400
16872,200
16873,400
16874,400
16875,100
16876,1000
16877,100
16878,200
16879,400
16880,300
16881,600
16882,600
16883,400
16884,2000
16885,100
16886,400
16887,400
16888,100
16889,400
16890,400
16891,800
16892,800
16893,400
16894,800
16895,100
16896,2000
16897,200
16898,800
16899,800
16900,1000
16901,2000
16902,1000
16903,1000
16904,100
16905,800
16906,600
16907,2000
16908,1000
16909,1000
16910,400
16911,400
16912,1000
16913,1000
16914,2000
16915,100
16916,2000
16917,600
16918,2000
16919,4000
16920,300
16921,1000
16922,800
16923,200
16924,2000
16925,400
16926,200
16927,400
16928,400
16929,200
16930,2000
16931,100
16932,3000
16933,800
16934,400
16935,2000
16936,800
16937,500
16938,500
16939,200
16940,1000
16941,200
16942,500
16943,800
16944,400
16945,200
16946,400
16947,400
16948,800
16949,400
16950,600
16951,1000
16952,1000
16953,1000
16954,400
16955,800
16956,200
16957,800
16958,600
16959,300
16960,400
16961,1000
16962,1000
16963,500
16964,400
16965,600
16966,1000
16967,600
16968,800
16969,200
16970,400
16971,400
16972,1000
16973,2000
16974,200
16975,2000
16976,200
16977,2000
16978,1000
16979,2000
16980,1000
16981,1000
16982,200
16983,1000
16984,1000
16985,2000
16986,400
16987,200
16988,1000
16989,2000
16990,400
16991,400
16992,1000
16993,300
16994,300
16995,1000
16996,400
16997,2000
16998,400
16999,200
17000,800
17001,400
17002,600
17003,600
17004,600
17005,2000
17006,400
17007,400
17008,800
17009,1000
17010,200
17011,3000
17012,200
17013,200
17014,800
17015,1000
17016,400
17017,400
17018,1000
17019,1000
17020,400
17021,2000
17022,2000
17023,400
17024,400
17025,2000
17026,800
17027,2000
17028,400
17029,800
17030,300
17031,100
17032,400
17033,800
17034,1000
17035,400
17036,600
17037,100
17038,100
17039,1000
17040,1000
17041,1000
17042,400
17043,800
17044,400
17045,800
17046,2000
17047,300
17048,1000
17049,1000
17050,400
17051,2000
17052,300
17053,400
17054,100
17055,800
17056,400
17057,200
17058,300
17059,400
17060,2000
17061,2000
17062,200
17063,400
17064,400
17065,100
17066,800
17067,200
17068,400
17069,300
17070,200
17071,400
17072,200
17073,2000
17074,1000
17075,200
17076,200
17077,1000
17078,400
17079,600
17080,400
17081,200
17082,400
17083,600
17084,200
17085,100
17086,5000
17087,1000
17088,600
17089,400
17090,100
17091,500
17092,200
17093,300
17094,800
17095,200
17096,800
17097,100
17098,400
17099,2000
17100,500
17101,1000
17102,2000
17103,2000
17104,200
17105,300
17106,200
17107,200
17108,800
17109,1000
17110,200
17111,600
17112,2000
17113,500
17114,600
17115,2000
17116,400
17117,200
17118,400
17119,200
17120,100
17121,100
17122,2000
17123,400
17124,500
17125,500
17126,1000
17127,1000
17128,800
17129,2000
17130,400
17131,400
17132,1000
17133,400
17134,400
17135,100
17136,500
17137,600
17138,800
17139,600
17140,600
17141,200
17142,200
17143,800
17144,600
17145,1000
17146,400
17147,200
17148,2000
17149,1000
17150,600
17151,400
17152,300
17153,400
17154,800
17155,800
17156,600
17157,200
17158,600
17159,800
17160,800
17161,400
17162,600
17163,1000
17164,500
17165,400
17166,800
17167,600
17168,300
17169,2000
17170,2000
17171,400
17172,400
17173,200
17174,1000
17175,4000
17176,200
17177,600
17178,800
17179,2000
17180,1000
17181,800
17182,800
17183,2000
17184,600
17185,200
17186,400
17187,1000
17188,2000
17189,200
17190,400
17191,400
17192,400
17193,400
17194,800
17195,200
17196,800
17197,600
17198,2000
17199,600
17200,600
17201,200
17202,400
17203,800
17204,400
17205,300
17206,800
17207,300
17208,400
17209,400
17210,2000
17211,2000
17212,400
17213,100
17214,1000
17215,200
17216,400
17217,100
17218,400
17219,800
17220,800
17221,400
17222,1000
17223,400
17224,400
17225,1000
17226,2000
17227,400
17228,2000
17229,400
17230,200
17231,2000
17232,600
17233,500
17234,1000
17235,1000
17236,1000
17237,200
17238,2000
17239,200
17240,400
17241,400
17242,100
17243,1000
17244,1000
17245,200
17246,600
17247,400
17248,1000
17249,400
17250,2000
17251,2000
17252,800
17253,800
17254,800
17255,400
17256,400
17257,800
17258,200
17259,400
17260,1000
17261,200
17262,1000
17263,200
17264,400
17265,400
17266,400
17267,300
17268,600
17269,200
17270,400
17271,1000
17272,400
17273,500
17274,400
17275,400
17276,1000
17277,400
17278,100
17279,1000
17280,2000
17281,400
17282,200
17283,400
17284,800
17285,600
17286,1000
17287,200
17288,200
17289,600
17290,600
17291,800
17292,600
17293,800
17294,200
17295,200
17296,1000
17297,600
17298,800
17299,800
17300,600
17301,500
17302,600
17303,200
17304,200
17305,1000
17306,1000
17307,1000
17308,400
17309,800
17310,200
17311,300
17312,100
17313,800
17314,8000
17315,800
17316,400
17317,2000
17318,1000
17319,2000
17320,800
17321,800
17322,800
17323,400
17324,500
17325,800
17326,1000
17327,2000
17328,1000
17329,100
17330,200
17331,3000
17332,200
17333,2000
17334,1000
17335,400
17336,400
17337,200
17338,1000
17339,500
17340,200
17341,400
17342,1000
17343,600
17344,2000
17345,600
17346,400
17347,200
17348,500
17349,2000
17350,1000
17351,1000
17352,500
17353,2000
17354,800
17355,800
17356,400
17357,100
17358,500
17359,800
17360,800
17361,2000
17362,500
17363,800
17364,400
17365,800
17366,800
17367,600
17368,400
17369,800
17370,800
17371,800
17372,400
17373,800
17374,600
17375,800
17376,200
17377,600
17378,800
17379,1000
17380,600
17381,500
17382,600
17383,200
17384,600
17385,2000
17386,800
17387,800
17388,2000
17389,400
17390,200
17391,1000
17392,100
17393,2000
17394,400
17395,1000
17396,800
17397,800
17398,2000
17399,400
17400,200
17401,500
17402,400
17403,1000
17404,2000
17405,400
17406,2000
17407,1000
17408,1000
17409,1000
17410,200
17411,2000
17412,200
17413,1000
17414,200
17415,800
17416,100
17417,2000
17418,400
17419,600
17420,400
17421,1000
17422,400
17423,800
17424,600
17425,400
17426,2000
17427,200
17428,800
17429,400
17430,800
17431,300
17432,2000
17433,2000
17434,200
17435,2000
17436,400
17437,200
17438,600
17439,500
17440,200
17441,600
17442,600
17443,200
17444,800
17445,1000
17446,400
17447,2000
17448,800
17449,600
17450,200
17451,600
17452,100
17453,1000
17454,600
17455,600
17456,800
17457,600
17458,400
17459,300
17460,1000
17461,800
17462,400
17463,200
17464,800
17465,200
17466,400
17467,800
17468,2000
17469,200
17470,1000
17471,2000
17472,400
17473,100
17474,800
17475,400
17476,500
17477,400
17478,500
17479,1000
17480,400
17481,800
17482,200
17483,400
17484,200
17485,600
17486,800
17487,2000
17488,200
17489,200
17490,1000
17491,800
17492,2000
17493,2000
17494,800
17495,400
17496,2000
17497,100
17498,400
17499,800
17500,1000
17501,400
17502,200
17503,200
17504,600
17505,200
17506,500
17507,2000
17508,400
17509,800
17510,400
17511,600
17512,400
17513,200
17514,200
17515,1000
17516,1000
17517,200
17518,200
17519,800
17520,400
17521,400
17522,2000
17523,2000
17524,800
17525,800
17526,2000
17527,600
17528,200
17529,100
17530,800
17531,200
17532,2000
17533,800
17534,600
17535,400
17536,300
17537,100
17538,1000
17539,400
17540,600
17541,800
17542,1000
17543,400
17544,100
17545,800
17546,800
17547,800
17548,200
17549,800
17550,2000
17551,400
17552,2000
17553,400
17554,400
17555,200
17556,600
17557,600
17558,400
17559,1000
17560,100
17561,800
17562,400
17563,400
17564,200
17565,1000
17566,100
17567,600
17568,500
17569,800
17570,200
17571,4000
17572,300
17573,500
17574,200
17575,400
17576,1000
17577,1000
17578,2000
17579,800
17580,1000
17581,2000
17582,600
17583,200
17584,100
17585,600
17586,400
17587,400
17588,1000
17589,600
17590,400
17591,200
17592,2000
17593,200
17594,400
17595,800
17596,400
17597,2000
17598,2000
17599,2000
17600,400
17601,600
17602,400
17603,1000
17604,200
17605,1000
17606,2000
17607,1000
17608,800
17609,800
17610,1000
17611,1000
17612,400
17613,800
17614,400
17615,400
17616,800
17617,1000
17618,400
17619,600
17620,500
17621,800
17622,300
17623,300
17624,1000
17625,200
17626,800
17627,1000
17628,800
17629,100
17630,800
17631,200
17632,200
17633,400
17634,800
17635,300
17636,1000
17637,200
17638,2000
17639,1000
17640,400
17641,2000
17642,1000
17643,500
17644,200
17645,600
17646,100
17647,200
17648,800
17649,1000
17650,600
17651,100
17652,600
17653,400
17654,300
17655,1000
17656,200
17657,1000
17658,400
17659,1000
17660,400
17661,2000
17662,1000
17663,400
17664,2000
17665,400
17666,100
17667,800
17668,1000
17669,400
17670,400
17671,800
17672,100
17673,2000
17674,2000
17675,200
17676,1000
17677,1000
17678,400
17679,600
17680,800
17681,500
17682,200
17683,500
17684,200
17685,400
17686,800
17687,800
17688,600
17689,2000
17690,100
17691,1000
17692,200
17693,400
17694,400
17695,800
17696,200
17697,100
17698,800
17699,1000
17700,1000
17701,800
17702,800
17703,1000
17704,600
17705,2000
17706,800
17707,400
17708,800
17709,600
17710,1000
17711,1000
17712,2000
17713,800
17714,600
17715,200
17716,800
17717,300
17718,2000
17719,400
17720,800
17721,100
17722,400
17723,400
17724,200
17725,300
17726,500
17727,600
17728,400
17729,2000
17730,2000
17731,100
17732,600
17733,600
17734,1000
17735,600
17736,200
17737,1000
17738,400
17739,500
17740,1000
17741,400
17742,300
17743,300
17744,200
17745,200
17746,200
17747,400
17748,400
17749,2000
17750,800
17751,600
17752,1000
17753,400
17754,100
17755,400
17756,1000
17757,800
17758,800
17759,200
17760,100
17761,300
17762,600
17763,600
17764,800
17765,200
17766,200
17767,1000
17768,200
17769,2000
17770,400
17771,400
17772,100
17773,800
17774,300
17775,400
17776,600
17777,300
17778,100
17779,200
17780,400
17781,800
17782,400
17783,1000
17784,800
17785,2000
17786,300
17787,1000
17788,400
17789,800
17790,500
17791,2000
17792,200
17793,400
17794,400
17795,400
17796,500
17797,1000
17798,1000
17799,400
17800,400
17801,600
17802,400
17803,200
17804,1000
17805,400
17806,400
17807,500
17808,600
17809,600
17810,400
17811,1000
17812,2000
17813,400
17814,400
17815,200
17816,100
17817,400
17818,1000
17819,400
17820,300
17821,600
17822,400
17823,600
17824,800
17825,2000
17826,400
17827,800
17828,200
17829,400
17830,2000
17831,2000
17832,200
17833,800
17834,200
17835,400
17836,800
17837,1000
17838,200
17839,400
17840,600
17841,1000
17842,1000
17843,400
17844,1000
